Color or Black&White,Director Name,Movie Title,Year of Release,IMDB Rating,Genres,Duration,Actor 1- Name,Actor 2- Name,Actor 3- Name,Gross Collection,Budget,Language,Director- Facebook Likes,Movie- Facebook Likes,Actor 1- Facebook Likes,Actor 2- Facebook Likes,Actor 3- Facebook Likes,Cast- Total Facebook Likes,No. of Users who Voted
 Black and White,John Schlesinger,Midnight Cowboy ,1969,7.9,Drama,113,Brenda Vaccaro,Barnard Hughes,John McGiver,0,3600000,English,154,0,183,89,77,465,76616
Color,Gurinder Chadha,Bend It Like Beckham ,2002,6.7,Comedy|Drama|Romance|Sport,112,Archie Panjabi,Parminder Nagra,Anupam Kher,32541719,3500159,English,98,0,883,528,397,2201,89806
Color,Warren P. Sonoda,The Masked Saint ,2016,4.7,Action|Biography|Crime|Drama|Family|Fantasy,105,Diahann Carroll,Mykel Shannon Jenkins,Lara Jean Chorostecki,123777,3500000,English,28,0,426,294,131,1043,342
Color,Danny Perez,Antibirth ,2016,6.3,Horror,94,Natasha Lyonne,Emmanuel Kabongo,Mark Webber,0,3500000,English,0,89,1000,677,442,2406,63
Color,Charles Ferguson,Time to Choose ,2015,7,Documentary,100,Jane Goodall,Jerry Brown,Peter Agnefjall,29233,3500000,English,117,121,21,3,0,24,75
Color,Robert Eggers,The Witch ,2015,6.8,Horror|Mystery,92,Julian Richings,Kate Dickie,Ralph Ineson,25138292,3500000,English,22,43000,648,191,159,1122,66483
Color,Mark Young,Wicked Blood ,2014,5.4,Action|Crime|Drama|Thriller,92,Alexa PenaVega,Jake Busey,Lew Temple,0,3500000,English,14,482,2000,660,597,3854,1928
Color,Daniel Petrie Jr.,Dawn Patrol ,2014,4.8,Drama|Thriller,88,Chris Brochu,Jeff Fahey,Rita Wilson,0,3500000,English,19,570,795,535,322,2497,455
Color,Uwe Boll,In the Name of the King: The Last Job ,2014,3.3,Action|Adventure|Fantasy|Thriller,86,Bashar Rahal,Shelly Varod,Ralitsa Paskaleva,0,3500000,English,892,721,603,145,50,854,1285
Color,Jay Oliva,"Batman: The Dark Knight Returns, Part 2 ",2013,8.4,Action|Animation|Crime|Sci-Fi|Thriller,148,Michael Emerson,Mark Valley,Grey Griffin,0,3500000,English,41,5000,2000,774,739,5526,30434
Color,J.C. Chandor,Margin Call ,2011,7.1,Biography|Drama|Thriller,107,Kevin Spacey,Demi Moore,Ashley Williams,5354039,3500000,English,78,21000,18000,2000,969,22834,92599
Color,Derek Cianfrance,Blue Valentine ,2010,7.4,Drama|Romance,112,Ryan Gosling,Mike Vogel,John Doman,9701559,3500000,English,310,25000,33000,2000,616,35941,141425
Color,David Nixon,Letters to God ,2010,6.3,Drama|Family,110,Robyn Lively,Michael Bolten,Christopher Schmidt,2848578,3500000,English,13,0,439,399,221,1567,3942
Color,Lisa Cholodenko,The Kids Are All Right ,2010,7.1,Comedy|Drama,106,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,20803237,3500000,English,450,16000,14000,3000,712,18645,110616
Color,Charles Adelman,2:13 ,2009,4.8,Horror|Thriller,96,Teri Polo,Kevin Pollak,Jere Burns,0,3500000,English,0,211,708,574,460,2307,961
Color,Peter Stebbings,Defendor ,2009,6.8,Comedy|Crime|Drama,95,Michael Kelly,Tony Nappo,Charlotte Sullivan,37606,3500000,English,89,0,963,654,388,2658,31836
Color,Amanda Gusack,The Betrayed ,2008,6.1,Crime|Drama|Mystery|Thriller,98,Alice Krige,Christian Campbell,Blaine Anderson,0,3500000,English,0,127,368,168,31,668,1634
Color,Robert Cary,Ira & Abby ,2006,6.5,Comedy|Romance,101,Frances Conroy,Fred Willard,Kevin Sussman,220234,3500000,English,0,360,827,729,681,3574,1950
Color,Neil Marshall,The Descent ,2005,7.2,Adventure|Horror|Thriller,100,MyAnna Buring,Shauna Macdonald,Craig Conway,26005908,3500000,English,197,10000,513,239,159,1379,154938
Color,Adam Rapp,Winter Passing ,2005,6.4,Comedy|Drama,98,Zooey Deschanel,Will Ferrell,Dallas Roberts,101228,3500000,English,9,414,11000,8000,405,20009,7228
Color,Angela Robinson,D.E.B.S. ,2004,5.3,Action|Comedy|Romance,91,Jordana Brewster,Geoff Stults,Scoot McNairy,96793,3500000,English,23,1000,4000,756,660,6380,12188
Color,Gus Van Sant,Gerry ,2002,6.2,Adventure|Drama|Mystery,103,Matt Damon,Casey Affleck,,236266,3500000,English,835,0,13000,0,,13000,15104
Color,Darren Stein,Jawbreaker ,1999,5.4,Comedy|Crime|Thriller,87,Julie Benz,Judy Greer,Jeff Conaway,3071947,3500000,English,18,0,3000,2000,844,9555,18711
 Black and White,Bill Condon,Gods and Monsters ,1998,7.5,Biography|Drama,105,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,6390032,3500000,English,386,0,3000,258,248,4238,24977
Color,Michael Martin,I Got the Hook Up ,1998,3.9,Comedy,93,Joe Estevez,Master P,Anthony Johnson,10305534,3500000,English,0,280,625,118,78,987,1721
Color,Peter Cattaneo,The Full Monty ,1997,7.2,Comedy|Drama|Music,91,Tom Wilkinson,Mark Addy,Lesley Sharp,45857453,3500000,English,11,0,1000,891,121,2323,82232
Color,Edward Burns,She's the One ,1996,6.1,Comedy|Drama|Romance,96,John Mahoney,Frank Vincent,Michael McGlone,9449219,3500000,English,0,453,385,356,111,995,13949
Color,Danny Boyle,Trainspotting ,1996,8.2,Drama,94,Kelly Macdonald,Shirley Henderson,Ewen Bremner,16501785,3500000,English,0,21000,2000,887,557,3559,469561
 Black and White,F. Gary Gray,Friday ,1995,7.3,Comedy|Drama,97,Nia Long,John Witherspoon,Tony Cox,27900000,3500000,English,473,8000,826,723,624,3455,74626
Color,Albert Hughes,Menace II Society ,1993,7.5,Crime|Drama|Thriller,97,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,27900000,3500000,English,117,0,851,582,556,3036,39508
Color,Michael Gornick,Creepshow 2 ,1987,6,Comedy|Fantasy|Horror|Thriller,85,George Kennedy,Holt McCallany,Dorothy Lamour,14000000,3500000,English,10,1000,3000,273,178,3617,15956
Color,George A. Romero,Day of the Dead ,1985,7.2,Horror,87,Greg Nicotero,John Amplas,Joseph Pilato,0,3500000,English,0,3000,1000,177,83,1592,49669
Color,George A. Romero,Day of the Dead ,1985,7.2,Horror,87,Greg Nicotero,John Amplas,Joseph Pilato,0,3500000,English,0,3000,1000,177,83,1592,49672
Color,George Miller,The Man from Snowy River ,1982,7.3,Adventure|Drama|Family|Romance|Western,102,Tony Bonner,Jack Thompson,Tom Burlinson,0,3500000,English,18,0,492,155,75,854,5894
Color,Jim Abrahams,Airplane! ,1980,7.8,Comedy,88,Peter Graves,Lloyd Bridges,Barbara Billingsley,83400000,3500000,English,104,16000,628,575,318,2726,160281
 Black and White,Richard Brooks,In Cold Blood ,1967,8,Biography|Crime|Drama|History,134,John Forsythe,Robert Blake,Will Geer,0,3500000,English,174,0,255,220,188,970,19026
Color,Jack Smight,Harper ,1966,7,Action|Crime|Drama|Mystery|Thriller,121,Janet Leigh,Robert Wagner,Shelley Winters,0,3500000,English,22,470,606,481,367,2402,5941
Color,Fred Zinnemann,The Nun's Story ,1959,7.6,Drama,149,Colleen Dewhurst,Peter Finch,Beatrice Straight,0,3500000,English,160,930,157,139,75,646,7071
 Black and White,Tom Tykwer,Run Lola Run ,1998,7.8,Crime|Drama,81,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,7267324,3500000,German,670,0,486,37,34,623,161471
Color,Salvador Carrasco,La otra conquista ,1998,6.8,Drama|History,106,Elpidia Carrillo,Zaide Silvia Gutiérrez,Damián Delgado,886410,3500000,Spanish,22,140,174,16,10,222,1024
Color,Antonio Simoncini,Lords of London ,2014,3.1,Crime|Mystery|Thriller,90,Ray Winstone,Joe Egan,Glen Murphy,0,3440000,English,0,606,1000,53,37,1183,610
Color,Nathan Frankowski,Day One ,2012,6.6,Biography|Drama|Music,102,Corbin Bleu,Rus Blackwell,Luis Antonio,0,3400000,English,19,0,632,144,80,1011,2116
Color,Huck Botko,The Virginity Hit ,2010,4.6,Comedy,86,Matt Bennett,Krysta Rodriguez,Zack Pearlman,535249,3400000,English,10,974,189,131,126,768,3467
Color,Mel Brooks,High Anxiety ,1977,6.7,Comedy,94,Madeline Kahn,Harvey Korman,Dick Van Patten,0,3400000,English,0,0,1000,628,605,2861,15115
Color,J.A. Bayona,The Orphanage ,2007,7.5,Drama|Mystery|Thriller,105,Geraldine Chaplin,Belén Rueda,Fernando Cayo,7159147,3400000,Spanish,171,11000,382,273,143,954,120189
Color,David Gelb,The Lazarus Effect ,2015,5.2,Horror|Sci-Fi|Thriller,83,Olivia Wilde,Mark Duplass,Donald Glover,25799043,3300000,English,26,0,10000,830,801,11771,28513
Color,Damien Chazelle,Whiplash ,2014,8.5,Drama|Music,107,J.K. Simmons,Melissa Benoist,Chris Mulkey,13092000,3300000,English,141,129000,24000,970,535,26495,399138
Color,Jennifer Finnigan,The Opposite Sex ,2014,4.5,Comedy,97,Geoff Stults,Kenan Thompson,Josh Hopkins,0,3300000,English,246,0,756,521,491,3717,557
Color,Alejandro Monteverde,Bella ,2006,7.4,Drama|Romance,91,Armando Riesco,Ramon Rodriguez,Eduardo Verástegui,8108247,3300000,English,38,0,625,464,377,2747,9607
Color,Julian Schnabel,Basquiat ,1996,6.9,Biography|Drama,108,Gary Oldman,Michael Wincott,Courtney Love,2961991,3300000,English,232,0,10000,721,353,11459,15885
Color,Fernando Meirelles,City of God ,2002,8.7,Crime|Drama,135,Alice Braga,Seu Jorge,Alexandre Rodrigues,7563397,3300000,Portuguese,353,28000,1000,69,40,1211,533200
Color,Richard Wallace,Tycoon ,1947,6.2,Adventure|Drama|Romance,95,Judith Anderson,Paul Fix,Laraine Day,0,3209000,English,5,44,197,116,100,538,989
Color,Brandon Cronenberg,Antiviral ,2012,5.7,Horror|Sci-Fi|Thriller,108,Sarah Gadon,Douglas Smith,Caleb Landry Jones,0,3200000,English,43,0,691,480,463,1962,9356
Color,Mike Mills,Beginners ,2010,7.2,Comedy|Drama|Romance,105,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,5776314,3200000,English,101,15000,1000,394,157,2016,73349
Color,John Gulager,Feast ,2005,6.4,Action|Comedy|Horror|Thriller,95,Krista Allen,Eric Dane,Henry Rollins,0,3200000,English,38,0,164000,2000,898,170118,25542
Color,Wayne Kramer,The Cooler ,2003,7,Crime|Drama|Fantasy|Romance,101,Estella Warren,Paul Sorvino,Shawn Hatosy,8243880,3200000,English,47,762,658,636,407,3086,28714
 Black and White,John Ford,The Man Who Shot Liberty Valance ,1962,8.1,Drama|Western,113,Lee Marvin,Woody Strode,Vera Miles,0,3200000,English,673,0,756,423,332,2693,53741
Color,Éric Tessier,Sur le seuil ,2003,6.6,Action|Drama|Horror|Thriller,99,Patrick Huard,Michel Côté,Jean Pierre Bergeron,0,3200000,French,0,39,50,16,6,79,1003
Color,Frank Capra,It's a Wonderful Life ,1946,8.6,Drama|Family|Fantasy|Romance,118,Donna Reed,Lionel Barrymore,Thomas Mitchell,0,3180000,English,964,41000,488,275,248,1844,275720
Color,Jon Knautz,Girl House ,2014,5.5,Horror|Thriller,99,Camren Bicondova,Adam DiMarco,Chasty Ballesteros,0,3150000,English,10,969,756,382,295,2072,4948
Color,Enrique Begne,Compadres ,2016,5,Action|Comedy,101,Kevin Pollak,Héctor Jiménez,Erick Elias,3105269,3000000,English,0,174,574,327,165,1335,368
Color,Brian Dorton,The Horror Network Vol. 1 ,2015,7.3,Horror,97,Javier Botet,Brian Dorton,Jan Cornet,0,3000000,English,171,52,1000,171,76,1343,139
Color,Hank Braxtan,Unnatural ,2015,4,Action|Horror|Thriller,89,Q'orianka Kilcher,Gregory Cruz,Allegra Carpenter,0,3000000,English,6,369,679,234,29,964,859
Color,Will Canon,Demonic ,2015,5.3,Horror|Thriller,83,Frank Grillo,Scott Mechlowicz,Aaron Yoo,0,3000000,English,8,0,798,634,617,4756,7358
Color,Christian Sesma,AWOL-72 ,2015,3.9,Thriller,82,Bokeem Woodbine,Brooke Newton,Brett Wagner,0,3000000,English,9,398,904,779,648,4092,520
Color,Isaac Florentine,Close Range ,2015,4.9,Action|Crime,80,Anthony L. Fernandez,Nick Chinlund,Scott Evans,0,3000000,English,81,968,640,277,214,1517,2425
Color,Kevin Smith,Tusk ,2014,5.4,Comedy|Drama|Horror,102,Johnny Depp,Haley Joel Osment,Michael Parks,1821983,3000000,English,0,20000,40000,3000,387,43810,31089
Color,Darin Scott,Something Wicked ,2014,4.8,Drama|Horror|Mystery|Thriller,95,Julian Morris,Shantel VanSanten,John Robinson,0,3000000,English,39,395,1000,747,375,3024,976
Color,Michael Polish,Amnesiac ,2014,4.3,Drama|Horror|Mystery|Thriller,90,Olivia Rose Keegan,Patrick Bauchau,Mia Barron,0,3000000,English,35,421,216,158,21,423,2157
Color,Richard Linklater,Before Midnight ,2013,7.9,Drama|Romance,109,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,8114507,3000000,English,0,62000,140,63,48,328,95362
Color,Joseph Gordon-Levitt,Don Jon ,2013,6.6,Comedy|Drama|Romance,90,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,24475193,3000000,English,23000,33000,23000,19000,694,44265,190494
Color,James DeMonaco,The Purge ,2013,5.7,Horror|Sci-Fi|Thriller,85,Rhys Wakefield,Adelaide Kane,Chris Mulkey,64423650,3000000,English,65,31000,942,810,535,3708,139329
Color,Marcio Garcia,Open Road ,2013,5.5,Action|Drama|Thriller,85,John Savage,Kristi Clainos,Emily Nelson,0,3000000,English,74,433,652,124,47,844,1370
Color,Craig Moss,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2013,2.6,Comedy,80,French Stewart,Ashley Martin,Olivia Alexander,0,3000000,English,19,2000,319,302,73,845,2978
Color,Nick Love,The Sweeney ,2012,6.1,Action|Crime|Drama,112,Hayley Atwell,Ray Winstone,Alan Ford,26345,3000000,English,63,0,2000,1000,422,4810,16445
Color,Scott Derrickson,Sinister ,2012,6.8,Horror|Mystery,110,Danielle Kotch,Victoria Leigh,James Ransone,48056940,3000000,English,301,58000,1000,419,412,2239,155153
Color,Tim Heidecker,Tim and Eric's Billion Dollar Movie ,2012,5.3,Comedy,93,Michael Gross,William Atherton,Bob Ross,200803,3000000,English,78,0,536,317,197,1467,7988
Color,Leslye Headland,Bachelorette ,2012,5.3,Comedy|Romance,87,Kirsten Dunst,Adam Scott,Andrew Rannells,418268,3000000,English,21,0,4000,3000,416,8353,37156
Color,Xavier Gens,The Divide ,2011,5.8,Drama|Sci-Fi|Thriller,122,Michael Biehn,Lauren German,Rosanna Arquette,22000,3000000,English,87,0,2000,683,605,4920,30511
Color,Nick Murphy,The Awakening ,2011,6.5,Horror|Thriller,107,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,0,3000000,English,58,10000,874,579,537,2363,46347
Color,Kate Connor,Fort McCoy ,2011,5.9,Drama|History|War,100,Johnny Pacar,Eric Stoltz,Brendan Fehr,73678,3000000,English,27,348,1000,902,847,4374,266
Color,Michael Jai White,Never Back Down 2: The Beatdown ,2011,5.8,Action|Drama|Sport,90,Michael Jai White,Alex Meraz,Jillian Murray,0,3000000,English,2000,6000,2000,606,454,3666,13599
Color,Jason Eisener,Hobo with a Shotgun ,2011,6.1,Action|Comedy|Thriller,86,Gregory Smith,Robb Wells,Molly Dunsworth,703002,3000000,English,59,37000,694,324,104,1249,37495
Color,Tod Williams,Paranormal Activity 2 ,2010,5.7,Horror,98,Sprague Grayden,Molly Ephraim,Micah Sloat,84749884,3000000,English,21,14000,438,332,189,1081,82133
Color,Rodrigo Cortés,Buried ,2010,7,Drama|Mystery|Thriller,95,Ryan Reynolds,Samantha Mathis,Erik Palladino,1028658,3000000,English,89,24000,16000,517,263,17471,118684
Color,Heidi Ewing,Freakonomics ,2010,6.4,Documentary,93,Greg Crowe,James Ransone,Tempestt Bledsoe,100675,3000000,English,4,0,875,412,394,2305,5695
Color,Francesca Gregorini,Tanner Hall ,2009,5.9,Drama,96,Tom Everett Scott,Amy Sedaris,Chris Kattan,5005,3000000,English,15,448,433,396,357,1929,2280
Color,Brian Caunter,Chicago Overcoat ,2009,6.2,Action|Adventure|Crime|Drama,94,Mike Starr,Stacy Keach,Frank Vincent,0,3000000,English,0,229,854,602,356,1989,706
Color,Lance Kawas,The Deported ,2009,6.2,Comedy,90,Taylor Negron,Michael Rapaport,Talia Shire,0,3000000,English,66,54,1000,975,452,3882,62
Color,Benny Boom,Next Day Air ,2009,5.9,Action|Comedy|Crime,84,Omari Hardwick,Donald Faison,Mike Epps,10017041,3000000,English,23,545,1000,927,706,4815,8265
Color,Clark Gregg,Choke ,2008,6.5,Comedy|Drama,92,Anjelica Huston,Matt Gerald,Jonah Bobo,2926565,3000000,English,0,0,1000,585,539,3608,28573
Color,Nnegest Likké,Phat Girlz ,2006,3,Comedy,99,Mo'Nique,Jimmy Jean-Louis,Joyful Drake,7059537,3000000,English,18,837,939,407,233,2321,8279
Color,Michel Gondry,Dave Chappelle's Block Party ,2005,7.2,Comedy|Documentary|Music,100,Common,Dave Chappelle,Lauryn Hill,11694528,3000000,English,1000,635,989,744,220,2165,7721
Color,Rob McKittrick,Waiting... ,2005,6.8,Comedy,94,Ryan Reynolds,Dane Cook,Vanessa Lengies,16101109,3000000,English,6,0,16000,1000,804,19957,76467
Color,Philip Zlotorynski,My Big Fat Independent Movie ,2005,3.3,Comedy,80,Neil Hopkins,Darren Keefe Reiher,David Douglas,0,3000000,English,0,48,231,27,19,313,1257
Color,George Gallo,DysFunktional Family ,2003,6.6,Comedy|Documentary,89,Eddie Griffin,Joe Howard,Robert Noble,2223990,3000000,English,269,26,489,26,24,539,761
Color,David Raynr,Martin Lawrence Live: Runteldat ,2002,5.4,Biography|Comedy|Documentary,113,Nancy O'Dell,Mikki Padilla,Dayna Devon,19184015,3000000,English,9,63,71,65,12,159,1466
Color,Patricia Cardoso,Real Women Have Curves ,2002,7,Comedy|Drama,90,America Ferrera,Lupe Ontiveros,George Lopez,5844929,3000000,English,15,595,953,625,453,2510,6000
Color,Tuck Tucker,Hey Arnold! The Movie ,2002,5.9,Adventure|Animation|Comedy|Family,76,Jennifer Jason Leigh,Vincent Schiavelli,Paul Sorvino,13684949,3000000,English,14,227,1000,811,636,3752,4564
Color,Louis C.K.,Pootie Tang ,2001,5.2,Action|Adventure|Comedy|Musical,81,Wanda Sykes,J.B. Smoove,Robert Vaughn,3293258,3000000,English,0,0,560,555,542,2238,11399
Color,Spike Lee,The Original Kings of Comedy ,2000,6.6,Comedy|Documentary,115,Bernie Mac,Cedric the Entertainer,Steve Harvey,38168022,3000000,English,0,290,1000,436,360,1964,4687
Color,Peter M. Cohen,Whipped ,2000,4.4,Comedy|Romance,82,Callie Thorne,Brian Van Holt,David Heyman,4142507,3000000,English,0,131,472,324,51,858,3665
Color,Jason Alexander,Just Looking ,1999,6.7,Comedy|Drama,97,Gretchen Mol,Patti LuPone,Peter Onorati,39852,3000000,English,700,117,599,325,56,1030,1238
Color,Todd Solondz,Happiness ,1998,7.8,Comedy|Drama,134,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,3000000,3000000,English,377,0,22000,11000,812,36859,55329
Color,Kirk Jones,Waking Ned Devine ,1998,7.4,Comedy,91,James Nesbitt,David Kelly,Fionnula Flanagan,24788807,3000000,English,52,0,773,588,482,1965,21245
Color,Stefan Schwartz,Shooting Fish ,1997,6.6,Comedy|Crime|Romance,99,Peter McNamara,Dan Futterman,Ralph Ineson,302204,3000000,English,13,167,419,254,159,975,6705
Color,Charles Martin Smith,Air Bud ,1997,5.1,Comedy|Drama|Family|Sport,98,Kevin Zegers,Bill Cobbs,Michael Jeter,24629916,3000000,English,188,902,2000,970,693,4277,12942
Color,Tom Schulman,8 Heads in a Duffel Bag ,1997,5.3,Comedy|Crime,95,Kristy Swanson,George Hamilton,Dyan Cannon,3559990,3000000,English,45,417,578,341,267,1363,8005
Color,Mira Nair,Kama Sutra: A Tale of Love ,1996,6,Crime|Drama|History|Romance,109,Indira Varma,Sarita Choudhury,Rekha,4109095,3000000,English,300,0,729,257,200,1292,8239
Color,Matthew Bright,Freeway ,1996,6.9,Comedy|Crime|Drama|Thriller,102,Bokeem Woodbine,Dan Hedaya,Robert Peters,0,3000000,English,9,0,904,281,221,1663,22246
Color,Anthony Hickox,Warlock: The Armageddon ,1993,5.3,Fantasy|Horror,98,Julian Sands,Zach Galligan,Paula Marshall,3902679,3000000,English,16,217,687,233,222,1806,3943
Color,Jon Hess,Excessive Force ,1993,5.1,Action,87,Burt Young,Ian Gomez,Thomas Ian Griffith,1200000,3000000,English,29,107,683,155,147,1139,922
Color,Patrick Read Johnson,Spaced Invaders ,1990,5.3,Adventure|Comedy|Sci-Fi,100,Ariana Richards,Royal Dano,Tonya Lee Williams,15369573,3000000,English,32,710,610,232,175,1441,2580
Color,Dominique Othenin-Girard,Halloween 5 ,1989,5.2,Horror|Thriller,96,Donald Pleasence,Tamara Glynn,Troy Evans,11642254,3000000,English,2,926,742,256,120,1308,22929
Color,Don Coscarelli,Phantasm II ,1988,6.5,Action|Fantasy|Horror|Sci-Fi|Thriller,97,Angus Scrimm,A. Michael Baldwin,James Le Gros,7282851,3000000,English,152,812,674,174,135,1395,9502
Color,Monte Hellman,Iguana ,1988,6.2,Adventure|Crime|Drama,97,Everett McGill,Jack Taylor,Fabio Testi,0,3000000,English,96,37,201,39,37,277,240
Color,Christopher Leitch,Teen Wolf Too ,1987,3.2,Comedy|Fantasy,95,John Astin,Robert Neary,Kim Darby,7888703,3000000,English,4,491,641,168,152,1389,8465
Color,Tom McLoughlin,Jason Lives: Friday the 13th Part VI ,1986,5.9,Horror|Thriller,86,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,19472057,3000000,English,41,0,956,316,155,1862,25332
Color,James Ivory,A Room with a View ,1985,7.4,Drama|Romance,117,Julian Sands,Rupert Graves,Denholm Elliott,20966644,3000000,English,133,0,687,443,249,1665,29610
Color,Michael Schultz,Krush Groove ,1985,6.6,Comedy|Drama|Music,97,Blair Underwood,LisaGay Hamilton,Bobby Brown,0,3000000,English,78,889,685,178,77,1163,1361
Color,John Landis,Animal House ,1978,7.6,Comedy,109,John Belushi,Karen Allen,Tim Matheson,141600000,3000000,English,644,0,1000,783,559,3468,90177
Color,Terrence Malick,Days of Heaven ,1978,8,Drama|Romance,94,Sam Shepard,Stuart Margolin,Richard Libertini,0,3000000,English,0,0,820,350,180,1618,37594
Color,Mel Stuart,Willy Wonka & the Chocolate Factory ,1971,7.8,Family|Fantasy|Musical,89,Peter Ostrum,Jack Albertson,Julie Dawn Cole,0,3000000,English,21,0,240,177,124,1011,128334
Color,Ted Post,Beneath the Planet of the Apes ,1970,6.1,Action|Adventure|Sci-Fi,95,Linda Harrison,Gregory Sierra,Victor Buono,0,3000000,English,57,0,220,162,158,1186,32378
Color,John Boorman,Point Blank ,1967,7.4,Crime|Thriller,92,Lee Marvin,Angie Dickinson,Carroll O'Connor,0,3000000,English,128,3000,756,754,480,2715,13640
Color,Guy Hamilton,Goldfinger ,1964,7.8,Action|Adventure|Thriller,110,Honor Blackman,Gert Fröbe,Lois Maxwell,51100000,3000000,English,82,0,387,202,177,1198,139432
 Black and White,Stanley Kramer,Judgment at Nuremberg ,1961,8.3,Drama|War,186,Maximilian Schell,Montgomery Clift,Spencer Tracy,0,3000000,English,176,0,877,862,760,3847,44457
Color,Richard Brooks,Elmer Gantry ,1960,7.9,Drama,146,Shirley Jones,Jean Simmons,Edward Andrews,0,3000000,English,174,808,556,422,125,1444,7998
 Black and White,Billy Wilder,The Apartment ,1960,8.3,Comedy|Drama|Romance,125,Fred MacMurray,Ray Walston,David White,0,3000000,English,0,0,516,417,180,1328,109335
Color,Richard Brooks,Cat on a Hot Tin Roof ,1958,8.1,Drama|Romance,108,Burl Ives,Judith Anderson,Jack Carson,0,3000000,English,174,0,253,197,110,649,33741
Color,David Lean,The Bridge on the River Kwai ,1957,8.2,Adventure|Drama|War,161,William Holden,Sessue Hayakawa,Jack Hawkins,27200000,3000000,English,767,0,682,119,87,1035,149444
 Black and White,Howard Hawks,Red River ,1948,7.8,Action|Adventure|Romance|Western,126,Montgomery Clift,Walter Brennan,Harry Carey Jr.,0,3000000,English,393,0,862,376,281,2269,21316
Color,Paolo Monico,Four Single Fathers ,2009,5.1,Comedy,100,Stephanie Szostak,Sarah Rafferty,Salvatore Santone,0,3000000,Italian,3,32,1000,810,382,2890,118
Color,Chan-wook Park,Oldboy ,2003,8.4,Drama|Mystery|Thriller,120,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,2181290,3000000,Korean,0,43000,717,78,38,852,356181
Color,Hao Ning,Crazy Stone ,2006,7.7,Comedy|Crime,98,Bo Huang,Zheng Xu,Zhonghua Chen,0,3000000,Mandarin,0,23,4,4,0,8,2097
Color,Rohit Jugraj,Sardaar Ji ,2015,6.6,Romance,141,Bhavkhandan Singh Rakhra,Neeru Bajwa,Diljit Dosanjh,0,3000000,Panjabi,2,50,258,85,32,434,745
Color,Joshua Marston,Maria Full of Grace ,2004,7.5,Crime|Drama,101,Catalina Sandino Moreno,Wilson Guerrero,Yenny Paola Vega,6517198,3000000,Spanish,13,0,280,11,6,308,30474
Color,Gavin Hood,Tsotsi ,2005,7.3,Crime|Drama,94,Terry Pheto,Nambitha Mpumlwana,Rapulana Seiphemo,2912363,3000000,Zulu,151,0,113,64,29,278,25063
Color,Michael Landon Jr.,Love's Abiding Joy ,2006,7.2,Drama|Family|Western,87,William Morgan Sheppard,Kevin Gage,Brianna Brown,252726,3000000,,84,76,702,366,331,2715,1289
Color,Frank Capra,Pocketful of Miracles ,1961,7.3,Comedy|Drama,136,Ann-Margret,Glenn Ford,Thomas Mitchell,0,2900000,English,964,612,931,416,248,2167,4313
Color,Walter Salles,Central Station ,1998,8,Drama,113,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,5595428,2900000,Portuguese,179,0,119,14,11,167,28951
 Black and White,Billy Wilder,Some Like It Hot ,1959,8.3,Comedy|Music|Romance,120,Nehemiah Persoff,Joe E. Brown,George Raft,25000000,2883848,English,0,10000,105,103,102,527,175196
Color,Frank Sebastiano,Beer League ,2006,6,Comedy|Sport,86,Joe Lo Truglio,Laurie Metcalf,Seymour Cassel,475000,2800000,English,3,323,833,549,327,2753,6930
Color,Michael Winterbottom,Tristram Shandy: A Cock and Bull Story ,2005,6.8,Comedy|Drama,94,Steve Coogan,Shirley Henderson,Dylan Moran,1247453,2800000,English,187,750,1000,887,427,3690,11202
Color,John Carl Buechler,Friday the 13th Part VII: The New Blood ,1988,5.3,Horror,88,Kane Hodder,Terry Kiser,William Butler,19170001,2800000,English,152,0,935,448,181,1855,21359
Color,Richard Donner,The Omen ,1976,7.6,Fantasy|Horror|Mystery,107,Lee Remick,Patrick Troughton,Billie Whitelaw,0,2800000,English,503,7000,264,139,108,673,80958
Color,Richard Donner,The Omen ,1976,7.6,Fantasy|Horror|Mystery,107,Lee Remick,Patrick Troughton,Billie Whitelaw,0,2800000,English,503,7000,264,139,108,673,80961
 Black and White,Mel Brooks,Young Frankenstein ,1974,8,Comedy,106,Madeline Kahn,Peter Boyle,Teri Garr,86300000,2800000,English,0,14000,1000,595,481,2703,112671
 Black and White,Victor Fleming,The Wizard of Oz ,1939,8.1,Adventure|Family|Fantasy|Musical,102,Margaret Hamilton,Terry,Billie Burke,22202612,2800000,English,149,14000,695,421,357,2509,291875
Color,Richard Linklater,Before Sunset ,2004,8,Drama|Romance,80,Vernon Dobtcheff,Albert Delpy,Marie Pillet,5792822,2700000,English,0,13000,50,8,3,65,168398
